Division,Date,Time,Home_Team,Away_Team,Full_Time_Home_Goals,Full_Time_Away_Goals,Full_Time_Result,Half_Time_Home_Goals,Half_Time_Away_Goals,Half_Time_Result,Referee,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls,Away_Fouls,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Elo,Away_Elo,Elo_Difference,Home_Elo_With_Advantage,Home_Expected_Score,Away_Expected_Score,Home_Form_Points,Home_Form_Goals_For,Home_Form_Goals_Against,Home_Form_Shots_For,Home_Form_Shots_Against,Home_Form_Shots_On_Target_For,Home_Form_Shots_On_Target_Against,Home_Previous_Matches_Available,Away_Form_Points,Away_Form_Goals_For,Away_Form_Goals_Against,Away_Form_Shots_For,Away_Form_Shots_Against,Away_Form_Shots_On_Target_For,Away_Form_Shots_On_Target_Against,Away_Previous_Matches_Available,Form_Points_Difference,Form_Goals_For_Difference,Form_Goals_Against_Difference,Form_Shots_Difference,Form_Shots_On_Target_Difference
E0,2022-04-30,17:30,Leeds,Man City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,9.5,5.5,1.31,8.75,5.75,1.33,9.72,6.15,1.32,10.0,5.5,1.29,10.0,5.75,1.25,11.0,6.3,1.33,9.69,5.85,1.31,1.5,2.62,1.5,2.72,1.51,2.75,1.47,2.68,1.5,2.05,1.85,2.04,1.89,2.08,1.89,2.03,1.85,8.5,5.75,1.33,10.0,5.5,1.3,,,,9.2,5.8,1.34,10.0,5.25,1.3,10.0,5.75,1.3,11.0,6.1,1.42,9.49,5.74,1.32,1.53,2.5,1.56,2.57,1.56,2.69,1.52,2.56,1.5,1.96,1.94,1.98,1.94,2.05,1.98,1.98,1.9,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.7768376536144,1645.5540664815853,-189.77722882797093,1555.7768376536144,0.37360097502191536,0.6263990249780846,2.2,1.8,0.8,11.8,13.0,4.6,5.2,5,2.2,2.4,0.6,17.0,4.6,5.6,1.8,5,0.0,-0.5999999999999999,0.20000000000000007,-5.199999999999999,-1.0
E0,2022-05-01,14:00,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,4.8,3.7,1.72,4.7,3.7,1.77,4.98,3.77,1.79,4.75,3.6,1.75,4.6,3.6,1.75,5.21,3.88,1.82,4.83,3.71,1.77,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.85,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.0,5.0,3.75,1.7,5.0,3.7,1.7,,,,5.21,3.94,1.73,5.0,3.7,1.7,5.0,3.8,1.73,5.57,4.05,1.79,5.11,3.86,1.72,2.04,1.86,2.04,1.87,2.05,1.93,1.99,1.85,0.75,1.94,1.96,1.98,1.94,2.09,2.0,1.96,1.92,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.7719694468196,1588.8879177145743,-169.11594826775467,1519.7719694468196,0.40182579377083555,0.5981742062291644,0.8,1.0,1.6,11.6,13.0,2.6,4.0,5,1.4,2.2,1.8,20.6,9.4,7.0,3.2,5,-0.5999999999999999,-1.2000000000000002,-0.19999999999999996,-9.000000000000002,-4.4
E0,2022-05-01,14:00,Tottenham,Leicester,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7.0,1.49,5.0,7.5,1.46,4.8,6.88,1.57,2.37,1.6,2.48,1.65,2.48,1.59,2.39,-1.25,2.01,1.89,2.0,1.93,2.03,1.93,1.99,1.89,1.33,5.25,9.0,1.38,5.0,7.75,,,,1.38,5.32,9.05,1.33,5.0,9.0,1.33,5.25,10.0,1.42,5.83,10.0,1.36,5.27,8.81,1.57,2.37,1.6,2.48,1.62,2.5,1.58,2.42,-1.5,2.02,1.88,2.04,1.89,2.06,2.03,2.0,1.88,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.4082222611237,1496.468825076929,52.939397184194604,1649.4082222611237,0.7069030197701468,0.2930969802298532,2.0,2.4,0.6,12.2,10.0,3.0,3.4,5,1.2,1.0,1.0,9.4,12.4,2.6,4.2,5,0.8,1.4,-0.4,2.799999999999999,0.3999999999999999
E0,2022-05-01,16:30,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.75,4.1,1.84,4.54,3.84,1.79,1.89,2.01,1.92,1.99,1.95,2.04,1.86,1.97,0.75,1.87,2.03,1.88,2.05,1.92,2.06,1.86,2.01,4.2,4.0,1.8,4.4,3.75,1.77,4.6,3.95,1.73,4.57,3.92,1.83,4.33,3.8,1.78,4.5,3.8,1.8,4.62,4.15,1.92,4.4,3.89,1.81,1.8,2.0,1.79,2.12,1.88,2.26,1.78,2.08,0.75,1.85,2.05,1.88,2.05,1.99,2.17,1.84,2.04,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.1436949093777,1555.087354112404,-46.9436592030263,1608.1436949093777,0.5757661734625222,0.42423382653747777,0.8,0.8,1.6,9.8,16.0,3.4,3.8,5,1.2,1.6,1.8,16.6,9.6,4.8,3.6,5,-0.3999999999999999,-0.8,-0.19999999999999996,-6.800000000000001,-1.4
E0,2022-05-02,20:00,Man United,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,1.72,3.8,4.5,1.7,4.0,4.75,1.75,3.95,4.3,1.8,3.96,4.62,1.7,4.0,4.6,1.75,3.9,4.6,1.87,4.15,5.05,1.76,3.98,4.56,1.72,2.1,1.72,2.23,1.73,2.39,1.69,2.2,-0.75,2.01,1.89,2.04,1.89,2.04,2.04,1.98,1.9,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.966462742055,1472.2878218718292,52.67864087022576,1624.966462742055,0.7065919222644778,0.29340807773552224,0.8,1.0,2.2,10.8,14.2,4.4,5.0,5,2.0,1.8,0.8,15.6,12.8,5.2,3.4,5,-1.2,-0.8,1.4000000000000001,-4.799999999999999,-0.7999999999999998
E0,2022-05-07,15:00,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.2,3.65,2.11,3.64,3.65,2.1,3.4,3.4,2.1,3.5,3.6,2.16,3.65,3.7,2.11,3.54,3.54,1.88,2.02,1.89,2.01,1.91,2.04,1.86,1.97,-0.25,1.81,2.09,1.82,2.11,1.85,2.14,1.82,2.07,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.4196603171188,1463.8827142786688,2.536946038449969,1566.4196603171188,0.6434225301569542,0.35657746984304584,2.0,1.6,1.0,15.0,12.2,4.8,3.6,5,0.8,0.8,2.4,10.0,17.0,3.0,7.2,5,1.2,0.8,-1.4,5.0,1.7999999999999998
E0,2022-05-07,15:00,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3.0,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,3.0,3.2,2.5,3.0,3.1,2.45,3.05,3.1,2.5,3.19,3.21,2.52,3.0,3.25,2.4,3.1,3.13,2.5,3.23,3.34,2.63,3.09,3.17,2.49,2.3,1.61,2.34,1.66,2.42,1.71,2.29,1.64,0.25,1.77,2.14,1.81,2.14,1.81,2.19,1.77,2.12,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.946905710719,1467.9743815284676,-3.027475817748609,1564.946905710719,0.6360402867214101,0.3639597132785899,2.0,1.2,0.8,14.8,14.4,4.4,4.4,5,0.8,0.6,1.4,12.8,9.2,4.6,3.6,5,1.2,0.6,-0.5999999999999999,2.0,-0.1999999999999993
E0,2022-05-07,15:00,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,1.36,4.8,9.25,1.35,4.9,9.0,1.36,5.1,10.4,1.33,4.75,10.0,1.33,4.6,10.0,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,1.4,4.75,8.0,1.39,4.75,8.25,1.4,4.7,8.25,1.38,4.94,9.9,1.35,4.6,9.5,1.36,5.0,10.0,1.42,5.25,11.0,1.37,4.9,9.29,1.87,2.03,1.91,2.0,1.96,2.17,1.85,1.99,-1.25,1.91,1.99,1.9,2.02,1.95,2.19,1.86,2.02,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.924433589991,1488.4370321478127,88.48740144217822,1676.924433589991,0.7474429281876975,0.25255707181230247,1.4,2.0,1.2,19.8,7.8,6.4,2.8,5,0.6,0.8,1.8,10.2,14.6,4.0,5.8,5,0.7999999999999999,1.2,-0.6000000000000001,9.600000000000001,2.4000000000000004
E0,2022-05-07,15:00,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.966865350923,1371.9548294881251,120.0120358627978,1591.966865350923,0.780141487866485,0.21985851213351504,1.4,1.2,0.8,11.6,10.8,4.4,3.0,5,0.0,0.6,2.8,9.6,16.8,2.0,5.4,5,1.4,0.6,-1.9999999999999998,2.0,2.4000000000000004
E0,2022-05-07,17:30,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0.0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,2.87,3.4,2.45,3.0,3.3,2.35,3.0,3.3,2.4,2.99,3.3,2.6,2.9,3.3,2.4,3.0,3.3,2.45,3.28,3.5,2.6,3.02,3.34,2.46,2.0,1.8,2.07,1.85,2.13,1.91,2.04,1.8,0.25,1.76,2.15,1.75,2.21,1.85,2.21,1.79,2.11,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.7629723751365,1530.8346242967655,-38.07165192162893,1592.7629723751365,0.5881900680097544,0.4118099319902456,2.0,1.6,1.2,9.4,14.2,4.6,3.0,5,1.4,1.6,2.0,10.2,15.2,4.6,5.2,5,0.6000000000000001,0.0,-0.8,-0.7999999999999989,0.0
E0,2022-05-07,19:45,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7.0,1.4,4.6,7.0,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,1.4,5.25,6.5,1.43,5.0,6.5,1.43,5.0,6.75,1.43,5.3,7.3,1.42,4.8,7.0,1.4,5.0,7.5,1.51,5.45,7.6,1.43,5.12,7.05,1.53,2.5,1.55,2.6,1.55,2.77,1.5,2.59,-1.25,1.94,1.96,1.95,1.97,1.99,2.01,1.91,1.96,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.1751782596223,1555.2701618657206,107.90501639390163,1763.1751782596223,0.7679545829155698,0.23204541708443016,2.6,2.2,0.4,16.4,6.2,5.2,2.2,5,2.0,2.4,0.6,11.4,10.0,3.6,3.6,5,0.6000000000000001,-0.19999999999999973,-0.19999999999999996,4.999999999999998,1.6
E0,2022-05-08,14:00,Arsenal,Leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,1.53,4.5,5.5,1.51,4.33,6.0,1.53,4.4,6.0,1.54,4.56,6.38,1.5,4.4,6.0,1.5,4.5,6.5,1.59,4.9,6.6,1.53,4.51,6.21,1.66,2.2,1.7,2.27,1.7,2.45,1.65,2.26,-1.0,1.9,2.0,1.9,2.02,1.92,2.1,1.86,2.02,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.6026775816545,1448.304818153176,118.29785942847843,1666.6026775816545,0.7784443132208646,0.2215556867791354,1.8,2.0,1.4,16.8,10.0,5.6,3.2,5,1.6,1.4,1.4,10.6,14.4,3.6,5.6,5,0.19999999999999996,0.6000000000000001,0.0,6.200000000000001,1.9999999999999996
E0,2022-05-08,14:00,Leicester,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0.0,1.89,2.01,1.93,2.0,1.93,2.05,1.88,2.0,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.74,3.3,2.83,2.55,3.25,2.75,2.63,3.25,2.88,2.79,3.4,2.9,2.68,3.26,2.78,2.1,1.72,2.18,1.75,2.24,1.83,2.1,1.76,0.0,1.89,2.01,1.93,2.0,1.97,2.03,1.9,1.97,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.6068854723321,1431.735453571403,58.87143190092911,1590.6068854723321,0.713927772781336,0.286072227218664,1.0,1.0,1.4,8.4,12.8,2.4,4.6,5,1.4,1.0,1.2,10.8,14.2,3.0,4.0,5,-0.3999999999999999,0.0,0.19999999999999996,-2.4000000000000004,-0.6000000000000001
E0,2022-05-08,14:00,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,4.5,3.8,1.72,4.75,4.0,1.68,4.8,3.95,1.7,4.94,4.15,1.72,4.6,3.75,1.73,4.8,4.0,1.7,5.14,4.2,1.74,4.88,4.03,1.7,1.87,2.03,1.75,2.18,1.87,2.18,1.76,2.1,0.75,1.85,1.95,2.01,1.92,2.03,1.95,1.97,1.9,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.598953562218,1496.6283714401272,-118.02941787790928,1478.598953562218,0.4740768469942283,0.5259231530057717,0.8,0.8,1.6,10.4,20.6,3.0,6.0,5,0.8,0.8,1.4,10.2,15.2,3.8,4.4,5,0.0,0.0,0.20000000000000018,0.20000000000000107,-0.7999999999999998
E0,2022-05-08,16:30,Man City,Newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,1.2,7.5,13.0,1.19,7.66,17.22,1.17,7.0,17.0,1.13,7.5,18.0,1.2,8.0,21.0,1.18,7.63,17.16,1.5,2.62,1.48,2.75,1.51,2.75,1.48,2.68,-2.0,1.86,2.04,1.87,2.04,1.88,2.07,1.86,2.03,1.16,7.5,15.0,1.18,7.5,15.0,1.2,7.5,12.0,1.17,8.25,18.0,1.17,7.0,17.0,1.17,8.0,17.0,1.22,8.6,21.0,1.18,7.9,16.78,1.4,3.0,1.42,2.99,1.47,3.05,1.42,2.87,-2.25,2.02,1.77,2.07,1.85,2.14,1.92,2.07,1.81,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0260859820237,1499.9469950279947,153.07909095402897,1753.0260859820237,0.8110489396368128,0.1889510603631872,2.6,3.2,0.6,17.2,4.6,6.0,2.0,5,2.4,1.4,0.4,11.6,10.4,4.8,3.6,5,0.20000000000000018,1.8000000000000003,0.19999999999999996,5.6,1.2000000000000002
E0,2022-05-10,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,7.0,4.8,1.43,7.54,5.0,1.44,7.5,4.5,1.42,8.0,5.0,1.4,8.0,5.0,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,6.25,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.5,6.6,4.5,1.54,7.0,4.5,1.44,6.5,4.33,1.53,6.84,4.8,1.65,6.37,4.55,1.52,1.66,2.2,1.71,2.26,1.71,2.39,1.65,2.27,1.0,1.99,1.91,2.04,1.88,2.14,1.93,2.04,1.85,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.6951872628958,1657.8160866013109,-177.12089933841503,1580.6951872628958,0.3908016946015069,0.6091983053984931,1.4,1.2,1.4,13.6,10.0,5.8,4.2,5,2.2,2.0,0.6,16.8,6.8,5.2,2.4,5,-0.8000000000000003,-0.8,0.7999999999999999,-3.200000000000001,0.5999999999999996
E0,2022-05-11,19:30,Leeds,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4.0,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5.0,4.0,1.63,4.8,3.9,1.65,5.34,4.4,1.7,4.98,4.17,1.67,1.61,2.3,1.65,2.36,1.7,2.37,1.64,2.28,0.75,2.04,1.86,2.08,1.85,2.08,1.88,2.04,1.84,4.75,4.0,1.7,4.5,4.0,1.68,4.8,4.1,1.67,4.95,4.19,1.71,4.8,4.0,1.65,4.8,4.1,1.7,5.25,4.25,1.77,4.86,4.12,1.69,1.72,2.1,1.73,2.22,1.75,2.28,1.7,2.18,0.75,2.02,1.88,2.02,1.91,2.18,1.91,2.01,1.87,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.8737044175932,1571.975575026237,-128.10187060864382,1543.8737044175932,0.4596461195812166,0.5403538804187834,1.0,1.0,1.4,8.2,15.4,2.8,5.8,5,1.0,1.2,1.6,18.8,9.8,4.8,3.4,5,0.0,-0.19999999999999996,-0.20000000000000018,-10.600000000000001,-2.0
E0,2022-05-11,19:45,Leicester,Norwich,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0,1.46,4.6,6.75,1.45,4.8,6.75,1.45,5.12,7.2,1.42,4.5,7.5,1.4,4.6,7.0,1.49,5.2,8.0,1.44,4.9,7.02,1.61,2.3,1.61,2.46,1.68,2.46,1.61,2.34,-1.25,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.5,8.5,1.36,5.51,9.35,1.32,5.25,9.5,1.3,5.75,9.5,1.42,6.0,10.25,1.34,5.57,9.13,1.53,2.5,1.56,2.58,1.56,2.63,1.53,2.53,-1.5,1.96,1.94,1.95,1.97,1.98,1.98,1.93,1.95,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.3283300167054,1369.1174166223334,107.21091339437203,1576.3283300167054,0.7672418073696422,0.2327581926303578,0.4,0.8,1.6,9.2,12.6,3.6,4.8,5,0.6,0.8,2.4,10.8,17.0,3.4,6.2,5,-0.19999999999999996,0.0,-0.7999999999999998,-1.6000000000000014,0.20000000000000018
E0,2022-05-11,19:45,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,4.1,3.6,1.85,4.2,3.7,1.85,4.43,3.73,1.88,4.0,3.6,1.88,4.2,3.5,1.83,4.5,3.89,1.93,4.26,3.68,1.87,1.94,1.96,1.93,1.98,1.98,1.98,1.91,1.92,0.5,2.03,1.87,2.04,1.88,2.08,1.92,2.01,1.87,5.5,3.75,1.65,5.5,3.7,1.66,5.5,3.7,1.67,6.01,3.79,1.68,5.8,3.7,1.62,5.75,3.8,1.67,6.4,3.94,1.78,5.69,3.77,1.67,2.2,1.66,2.24,1.72,2.29,1.84,2.15,1.72,0.75,2.03,1.87,2.04,1.88,2.18,1.9,2.03,1.85,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.557659245455,1446.0140090270297,-78.45634978157477,1467.557659245455,0.5309641299578984,0.46903587004210157,0.0,0.6,2.6,9.8,15.8,1.8,6.2,5,2.0,1.0,0.8,9.6,14.8,3.0,5.0,5,-2.0,-0.4,1.8,0.20000000000000107,-1.2
E0,2022-05-11,20:15,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,12.0,6.0,1.25,14.04,5.93,1.26,13.0,5.5,1.25,13.0,5.75,1.22,14.04,6.4,1.29,12.83,5.88,1.26,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,1.75,1.9,2.0,1.92,1.99,1.94,2.05,1.88,1.99,10.0,5.75,1.28,10.5,6.0,1.27,13.0,5.5,1.27,12.79,6.75,1.25,12.0,5.8,1.25,12.0,6.0,1.25,14.0,6.75,1.33,12.0,6.22,1.26,1.57,2.37,1.58,2.47,1.61,2.58,1.57,2.44,1.75,1.86,2.04,1.9,2.0,2.0,2.07,1.91,1.96,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.3858907115666,1656.8051071892874,-163.41921647772074,1593.3858907115666,0.40973273219217893,0.5902672678078211,0.8,0.8,1.6,10.2,15.4,3.2,5.8,5,2.6,3.8,0.6,17.8,5.4,6.6,2.4,5,-1.8,-3.0,1.0,-7.600000000000001,-3.3999999999999995
